caramel syrup,Sweets
reduced calorie cream cheese,Dairy and Egg Products
lime sherbet,Fruits and Fruit Juices
margarita mix,"Meals, Entrees, and Side Dishes"
carbonated water,Finfish and Shellfish Products
crusty italian bread,Baked Products
mild italian sausage,Sausages and Luncheon Meats
gingerbread cake mix,Baked Products
white button mushrooms,Vegetables and Vegetable Products
queso fresco,Dairy and Egg Products
stone mustard,Spices and Herbs
thai chiles,"Soups, Sauces, and Gravies"
root beer,Vegetables and Vegetable Products
butter flavored crackers,Dairy and Egg Products
puff pastry sheets,Cereal Grains and Pasta
berry gelatin,Sweets
blueberries in syrup,Fruits and Fruit Juices
yellow potatoes,Fruits and Fruit Juices
white potato,Vegetables and Vegetable Products
garlic pepper seasoning,Vegetables and Vegetable Products
rotel tomatoes and chilies,Vegetables and Vegetable Products
red pepper paste,Legumes and Legume Products
baked beans,Legumes and Legume Products
lima beans,Legumes and Legume Products
yellow wax beans,Legumes and Legume Products
celery rib,Vegetables and Vegetable Products
hot salsa,"Soups, Sauces, and Gravies"
raspberry jam,Sweets
lowfat neufchatel cheese,Dairy and Egg Products
candied cherry,Sweets
condensed cheddar cheese soup,Dairy and Egg Products
chili chicken beans,Legumes and Legume Products
habanero pepper cheese,Dairy and Egg Products
chili pepper flakes,Vegetables and Vegetable Products
80% lean beef,Beef Products
chive and onion cream cheese,Vegetables and Vegetable Products
marinated artichokes,Vegetables and Vegetable Products
brie cheese,Dairy and Egg Products
fontina cheese,Dairy and Egg Products
no-salt-added black beans,Legumes and Legume Products
enchilada sauce,"Soups, Sauces, and Gravies"
purple onion,Vegetables and Vegetable Products
roasted garlic alfredo sauce,Nut and Seed Products
peppercorns,Fats and Oils
manicotti,"Pasta mixed dishes, excludes macaroni and cheese"
cream-style cottage cheese,Dairy and Egg Products
cheese tortellini,Dairy and Egg Products
white cake mix,Vegetables and Vegetable Products
skirt steak,Beef Products
szechuan sauce,"Soups, Sauces, and Gravies"
distilled white vinegar,Vegetables and Vegetable Products
mahleb,Breads & Buns
bottom round beef,Sausages and Luncheon Meats
mild sausage,Sausages and Luncheon Meats
bisquick baking mix,Baked Products
orange-flavored dark chocolate,Legumes and Legume Products
ice cream sandwiches,Dairy and Egg Products
quinoa,Cereal Grains and Pasta
coconut oil,Fats and Oils
duncan hines moist deluxe spice cake mix,Spices and Herbs
refrigerated crescent dinner rolls,Baked Products
coconut milk powder,Dairy and Egg Products
cherry jell-o,Breakfast Cereals
lime jell-o gelatin,Sweets
pumpkin pie filling,Sweets
pretzels,Snacks
hormel chili,Pork Products
meat,Poultry Products
12-inch crust,Fast Foods
country gravy mix,"Soups, Sauces, and Gravies"
sausage links,Sausages and Luncheon Meats
green apple,Fruits and Fruit Juices
cinnamon raisin bread,Baked Products
nestle toll house baking cocoa,Baked Products
quaker oats,Breakfast Cereals
porcini mushrooms,Vegetables and Vegetable Products
broiler-fryer chickens,Poultry Products
sweet peas,Restaurant Foods
sweet gherkins,Restaurant Foods
italian salad dressing mix,Sausages and Luncheon Meats
monterey jack and cheddar cheese blend,Dairy and Egg Products
ritz cracker,Baked Products
ancho chile powder,Vegetables and Vegetable Products
red cayenne pepper,Legumes and Legume Products
yukon gold potato,Vegetables and Vegetable Products
purple potatoes,Fruits and Fruit Juices
red chili powder,Legumes and Legume Products
turmeric powder,Spices and Herbs
sure-jell,Cottage/ricotta cheese
linseeds,Breads & Buns
penne rigate,Cereal Grains and Pasta
french haricots vert,Restaurant Foods
parmigiano-reggiano cheese,Dairy and Egg Products
jiffy cornbread mix,Baked Products
pepsi,Beverages
roasted sweet peppers,Nut and Seed Products
roasted peppers,Nut and Seed Products
stout beer,Beverages
orange peel,Fruits and Fruit Juices
candied ginger,Sweets
marinated artichoke hearts,Vegetables and Vegetable Products
corn tortilla,Fats and Oils
pickled red onions,Vegetables and Vegetable Products
serrano chili,Legumes and Legume Products
peppermint candies,Sweets
guacamole,"Dips, gravies, other sauces"
pitted black olives,Fats and Oils
wagon wheel macaroni,"Meals, Entrees, and Side Dishes"
yellow sweet pepper,Fruits and Fruit Juices
peppercorn blend,Fats and Oils
red sweet bell pepper,Legumes and Legume Products
french onion rings,Vegetables and Vegetable Products
season-all salt,Cereal Grains and Pasta
tomatoes jalapenos,Vegetables and Vegetable Products
salsa verde,"Soups, Sauces, and Gravies"
lean ham,Pork Products
stew meat,Sausages and Luncheon Meats
apricots,Fruits and Fruit Juices
russet potato,Vegetables and Vegetable Products
rice pilaf mix,Cereal Grains and Pasta
parsnip,Vegetables and Vegetable Products
green tomatillo sauce,"Soups, Sauces, and Gravies"
corn husk,Fats and Oils
shortbread cookies,Baked Products
peaches in syrup,Fruits and Fruit Juices
maggi seasoning,Spices and Herbs
italian bread,Baked Products
rennet,Pizza
citric acid,Fats and Oils
campanelle pasta,Cereal Grains and Pasta
parsley leaves,Vegetables and Vegetable Products
o'brien potatoes,Vegetables and Vegetable Products
gold tequila,Beverages
italian-style tomatoes,Vegetables and Vegetable Products
pie,Sweets
lager beer,Beverages
almond butter,Dairy and Egg Products
bottled water,Fruits and Fruit Juices
agave nectar,American Indian/Alaska Native Foods
coconut butter,Dairy and Egg Products
meatloaf seasoning mix,Spices and Herbs
coffee crystals,Beverages
firm tomatoes,Vegetables and Vegetable Products
walnut,Nut and Seed Products
gorgonzola,Cheese
granny smith apple,Fruits and Fruit Juices
walnut oil,Fats and Oils
calvados,Cheese
blueberry yogurt,Dairy and Egg Products
dark creme de cacao,Legumes and Legume Products
pace picante sauce,"Soups, Sauces, and Gravies"
dark beer,Legumes and Legume Products
peppadew peppers,Vegetables and Vegetable Products
spice essence,Spices and Herbs
bel paese cheese,Dairy and Egg Products
mascarpone cheese,Dairy and Egg Products
four cheese pasta sauce,Dairy and Egg Products
lowfat mozzarella cheese,Dairy and Egg Products
four cheese blend,Dairy and Egg Products
red chili pepper flakes,Legumes and Legume Products
white chicken meat,Vegetables and Vegetable Products
hot paprika,Sausages and Luncheon Meats
reduced-fat sour cream,Legumes and Legume Products
new potato,Beef Products
oyster mushroom,Vegetables and Vegetable Products
bun,Baked Products
tapioca,Sweets
delmonte ketchup,Vegetables and Vegetable Products
strawberry schnapps,Dairy and Egg Products
campbell's cream chicken soup,Poultry Products
mashed banana,Fruits and Fruit Juices
chicken drumsticks,Poultry Products
heirloom tomatoes,Vegetables and Vegetable Products
english cucumbers,Vegetables and Vegetable Products
pudding mix,Sweets
chocolate pudding,Sweets
red raspberry preserves,Legumes and Legume Products
vanilla chip,Sweets
table cream,Spices and Herbs
cumin powder,Vegetables and Vegetable Products
sweet red peppers,Legumes and Legume Products
diet soda,Beverages
vidalia onions,Vegetables and Vegetable Products
crusts,Baked Products
unbaked 9-inch pie,Baked Products
oscar mayer real bacon bits,Pork Products
strawberry vodka,Dairy and Egg Products
white creme de menthe,Vegetables and Vegetable Products
cranberry,Legumes and Legume Products
pillsbury refrigerated classic crust,Baked Products
canadian bacon,Pork Products
chicken tenders,Poultry Products
garlic and herb marinade,Vegetables and Vegetable Products
fat free sodium free chicken broth,Dairy and Egg Products
center-cut bacon,Pork Products
fine sugar,Sweets
french style green beans,Legumes and Legume Products
ranch dip,Fast Foods
m&m baking bits,Baked Products
pink peppercorns,Legumes and Legume Products
white peppercorns,Vegetables and Vegetable Products
black peppercorn,Legumes and Legume Products
green peppercorn,Fruits and Fruit Juices
liquid,Sweets
gravy master,"Soups, Sauces, and Gravies"
roasting chicken,Poultry Products
heads garlic,Vegetables and Vegetable Products
thyme leave,Vegetables and Vegetable Products
pernod,Frozen Fish & Seafood
licor,Unidentified
coffee beans,Legumes and Legume Products
andouille sausages,Sausages and Luncheon Meats
shrimp boil seasoning,Vegetables and Vegetable Products
white wine worcestershire sauce,Vegetables and Vegetable Products
coleslaw dressing,Fats and Oils
blackberries,Fruits and Fruit Juices
mint leaves,Vegetables and Vegetable Products
salmon steaks,Beef Products
hard-cooked eggs,Dairy and Egg Products
almond flavoring,Beverages
angel food cake,Restaurant Foods
mrs. dash seasoning mix,Spices and Herbs
chicken and rice soup,Cereal Grains and Pasta
mexican-style tomatoes,Vegetables and Vegetable Products
fat free vegetable soup,Dairy and Egg Products
zucchini italian-style tomato sauce,Vegetables and Vegetable Products
tomatoes basil oregano garlic,Vegetables and Vegetable Products
kidney bean,Legumes and Legume Products
sourdough bread,Baked Products
muenster cheese,Dairy and Egg Products
mandarin orange segments,Fruits and Fruit Juices
dark chocolate,Legumes and Legume Products
burgundy wine,Beverages
98% cream chicken soup,Poultry Products
reduced-fat cream chicken soup,Poultry Products
refrigerated reduced-fat buttermilk biscuits,Dairy and Egg Products
herb salad dressing,Spices and Herbs
pillsbury sugar cookie dough,Baked Products
caramel topping,Beef Products
graham cracker,Baked Products
hershey,Sweets
oreo cookie pie crusts,Baked Products
butterscotch pudding mix,Sweets
pimiento,Fruits and Fruit Juices
breadsticks,Fast Foods
peach pie filling,Fruits and Fruit Juices
sweet tart crust,Restaurant Foods
ziploc,Unidentified
graham cracker pie crust,Baked Products
chocolate flavor pudding and pie filling mix,Sweets
non-dairy topping,Dairy and Egg Products
chocolate cookie pie crust,Baked Products
hazelnut-flavored coffee,Nut and Seed Products
white chocolate pudding and pie filling mix,Vegetables and Vegetable Products
granulated yeast,Sweets
fruit preserves,Fruits and Fruit Juices
french baguette,Restaurant Foods
vegetarian chicken,Poultry Products
green cherries,Fruits and Fruit Juices
lime gelatin,Sweets
key lime yogurt,Dairy and Egg Products
reduced-fat non-dairy whipped topping,Beef Products
lemon pudding mix,Sweets
graham cracker crumb crust,Baked Products
green chili,Fruits and Fruit Juices
pita breads,Baked Products
bolognese sauce,"Soups, Sauces, and Gravies"
jumbo shrimp,Finfish and Shellfish Products
cheesecake flavor pudding and pie filling,Sweets
non-dairy whipped topping,Dairy and Egg Products
beef in gravy,Sausages and Luncheon Meats
turkey chili,Sausages and Luncheon Meats
mexican tomatoes,Vegetables and Vegetable Products
mexican cheese blend,Dairy and Egg Products
dark sesame oil,Fats and Oils
tuna steaks,Beef Products
mushroom soup,Vegetables and Vegetable Products
olive,Fats and Oils
chinese five spice powder,Restaurant Foods
five-spice powder,Spices and Herbs
chipotle peppers,Vegetables and Vegetable Products
ancho chiles,"Soups, Sauces, and Gravies"
yellow mustard seeds,Spices and Herbs
coriander seeds,Nut and Seed Products
dill seed,Nut and Seed Products
bulgur,Cereal Grains and Pasta
watercress,Vegetables and Vegetable Products
alfalfa sprout,Vegetables and Vegetable Products
laughing cow swiss cheese,Dairy and Egg Products
refrigerated reduced-fat crescent rolls,Dairy and Egg Products
white crab meat,Vegetables and Vegetable Products
havarti dill,Vegetables and Vegetable Products
fontina,Dairy and Egg Products
heinz chili sauce,"Soups, Sauces, and Gravies"
cheddar cheese sauce,Dairy and Egg Products
pork sirloin,Restaurant Foods
southwest seasoning,American Indian/Alaska Native Foods
kalamata olives,Fats and Oils
plum sauce,"Soups, Sauces, and Gravies"
chili paste garlic,Vegetables and Vegetable Products
plum jam,Fruits and Fruit Juices
green tea leaves,Fruits and Fruit Juices
tilapia,Finfish and Shellfish Products
tamari soy sauce,Legumes and Legume Products
mignon,Beef Products
semi-sweet chocolate baking squares,Baked Products
thyme sprig,Spices and Herbs
top round,Beef Products
chicken breast meat,Poultry Products
reduced-fat cream mushroom soup,Vegetables and Vegetable Products
tartaric,Fast Foods
eye round,Beef Products
tony chachere's seasoning,Fast Foods
creamed spinach,Vegetables and Vegetable Products
heinz steak sauce,"Soups, Sauces, and Gravies"
cocktail franks,Sausages and Luncheon Meats
melon liqueur,Fruits and Fruit Juices
condensed french onion soup,Vegetables and Vegetable Products
dehydrated onion,Vegetables and Vegetable Products
fruit pectin,Fruits and Fruit Juices
bulgur wheat,Cereal Grains and Pasta
peaches in,Fruits and Fruit Juices
apricot-pineapple preserves,Sweets
chicken quarters,Poultry Products
peach in syrup,Fruits and Fruit Juices
chocolate mousse mix,Sweets
chocolate fudge frosting,Sweets
achiote,"Seasoning Mixes, Salts, Marinades & Tenderizers"
ginger-garlic paste,Vegetables and Vegetable Products
bran buds,Baked Products
mccormick broiled steak seasoning,Beef Products
mccormick thyme leaves,Spices and Herbs
mccormick black pepper,Legumes and Legume Products
celery and tops,Beef Products
habanero peppers,Vegetables and Vegetable Products
hot italian sausage,Sausages and Luncheon Meats
mole,"Dips, gravies, other sauces"
ranch style beans,Legumes and Legume Products
horseradish cream,Dairy and Egg Products
kombu seaweed,Vegetables and Vegetable Products
poblano chile,"Soups, Sauces, and Gravies"
shiitake mushroom,Vegetables and Vegetable Products
preserves,Sweets
prunes,Fruits and Fruit Juices
cherry jam,Sweets
sweet red wine,Legumes and Legume Products
kiwi,Beverages
heath candy,Sweets
cracker crumbs,Baked Products
jello gelatin,Sweets
hummus,Legumes and Legume Products
bacos bacon bits,Pork Products
hidden valley original ranch dressing,Fats and Oils
original ranch dressing mix,Fats and Oils
fat free tortillas,Dairy and Egg Products
8-inch flour tortillas,Cereal Grains and Pasta
butter-flavored cooking spray,Dairy and Egg Products
mrs. dash garlic and herb seasoning,Vegetables and Vegetable Products
brussels sprouts,Vegetables and Vegetable Products
ice cream,Sweets
club soda,Beef Products
cherry drink mix,Beverages
havarti cheese,Dairy and Egg Products
hard-cooked egg,Dairy and Egg Products
brown breadcrumbs,Cereal Grains and Pasta
muscovado sugar,Sweets
green chilis,Fruits and Fruit Juices
tzatziki,"Dips, gravies, other sauces"
cotija cheese,Dairy and Egg Products
black cherry jell-o,Legumes and Legume Products
orange jell-o,Fruits and Fruit Juices
raspberry jell-o gelatin,Sweets
nacho chip,Snacks
buttermilk ranch salad dressing mix,Fats and Oils
baking mix,Baked Products
soda pop,Beverages
lemon supreme cake mix,Baked Products
pineapple pudding,Sweets
angel flake coconut,Fats and Oils
orange-pineapple flavored gelatin,Fruits and Fruit Juices
7-up,Poultry Products
raspberry kool-aid,Fruits and Fruit Juices
rutabagas,Vegetables and Vegetable Products
romaine lettuce hearts,Vegetables and Vegetable Products
hearts palm,Vegetables and Vegetable Products
bacardi rum,Beverages
sugar syrup,Sweets
vegetable soup,Vegetables and Vegetable Products
white potatoes,Vegetables and Vegetable Products
portabella mushroom,Vegetables and Vegetable Products
lettuce leaves,Vegetables and Vegetable Products
bhutanese red rice,Cereal Grains and Pasta
black rice,Cereal Grains and Pasta
buckwheat groats,Cereal Grains and Pasta
spelt,Cereal Grains and Pasta
imitation bacon bits,Pork Products
capsicum,Vegetables and Vegetable Products
red enchilada sauce,Vegetables and Vegetable Products
israeli couscous,Cereal Grains and Pasta
italian stewed tomatoes,Vegetables and Vegetable Products
romano beans,Legumes and Legume Products
vegetarian beans,Legumes and Legume Products
semisweet mini chocolate chips,Sweets
chambord raspberry liquor,Fruits and Fruit Juices
yellow beans,Vegetables and Vegetable Products
basil pesto,"Soups, Sauces, and Gravies"
boboli crusts,Baked Products
enchilada mix,Restaurant Foods
beefsteak tomatoes,Vegetables and Vegetable Products
pork side,Restaurant Foods
banana rum,Fruits and Fruit Juices
coconut rum,Fats and Oils
sparkling water,Finfish and Shellfish Products
mint sprigs,Spices and Herbs
iced tea mix powder,Beverages
apple pie spice,Fruits and Fruit Juices
coleslaw,Restaurant Foods
lemonade mix,Beverages
soda water,Finfish and Shellfish Products
sunflower seed butter,Dairy and Egg Products
fruit spread,Fruits and Fruit Juices
new mexico chile powder,Beef Products
lime-flavored vodka,Beverages
raspberry liqueur,Beverages
creme de cassis,Legumes and Legume Products
pork hock,Restaurant Foods
red beets,Vegetables and Vegetable Products
beet leaves,Vegetables and Vegetable Products
vanilla-flavored syrup,Sweets
pastry pride,Cereal Grains and Pasta
lime oil,Fats and Oils
red grapes,Vegetables and Vegetable Products
kiwi fruit,Fruits and Fruit Juices
malt vinegar,Beverages
madras curry powder,Spices and Herbs
red licorice,Vegetables and Vegetable Products
tootsie,Sweets
candy corn,Fats and Oils
italian herbs,Spices and Herbs
white fish fillets,Finfish and Shellfish Products
irish cream,Dairy and Egg Products
hot cocoa,Sausages and Luncheon Meats
pecan nuts,Nut and Seed Products
kirsch,Liquor and cocktails
pimento pepper,Vegetables and Vegetable Products
topping,Beef Products
cornish hens,Poultry Products
frangelico,Frozen Fish & Seafood
protein powder,Beverages
chicken sauce,"Soups, Sauces, and Gravies"
blue cheese dressing,Dairy and Egg Products
french style green bean,Legumes and Legume Products
condensed golden mushroom soup,Vegetables and Vegetable Products
hormel beef,Sausages and Luncheon Meats
strong black coffee,Legumes and Legume Products
club crackers,Beef Products
amaretto liqueur,Beverages
cointreau liqueur,Beverages
tia maria,Cookies and brownies
buttery cracker,Baked Products
radishes,Vegetables and Vegetable Products
frisee,Pre-Packaged Fruit & Vegetables
hot mustard,Spices and Herbs
roasted deli chicken,Nut and Seed Products
rolled barley,Cereal Grains and Pasta
deli beef,Sausages and Luncheon Meats
spinach tortellini,Vegetables and Vegetable Products
raspberry vinaigrette dressing,Fats and Oils
chorizo sausage,Sausages and Luncheon Meats
coffee liqueur,Beverages
jellied cranberry sauce,"Soups, Sauces, and Gravies"
cookies,Baked Products
beau monde spice,Spices and Herbs
rib eye steaks,Beef Products
refrigerated chocolate chip cookie dough,Baked Products
butter recipe cake mix,Dairy and Egg Products
baileys irish cream,Dairy and Egg Products
white chicken meat packed in water,Poultry Products
honey-wheat bread,Cereal Grains and Pasta
wheat pasta,Cereal Grains and Pasta
hot red chili peppers,Legumes and Legume Products
courgettes,Rice
edible flowers,Vegetables and Vegetable Products
yellow bell peppers,Fruits and Fruit Juices
orange bell peppers,Fruits and Fruit Juices
pecorino cheese,Dairy and Egg Products
sausages,Sausages and Luncheon Meats
sour mix,Restaurant Foods
annatto oil,Fats and Oils
green lentils,Fruits and Fruit Juices
maida flour,Cereal Grains and Pasta
red chili paste,Legumes and Legume Products
soya sauce,"Soups, Sauces, and Gravies"
spring onion,Vegetables and Vegetable Products
coriander leaves,Vegetables and Vegetable Products
roasting,Nut and Seed Products
mango chutney,Fruits and Fruit Juices
fig preserves,Fruits and Fruit Juices
challah,Yeast breads
mascarpone,Cheese
apricot preserves,Sweets
cremini mushrooms,Vegetables and Vegetable Products
ovaltine,Beverages
hersheys chocolate syrup,Sweets
marshmallow creme,Sweets
mead,Baby Foods
kiwi fruits,Fruits and Fruit Juices
hershey chocolate kiss,Sweets
m&m's chocolate candy,Sweets
thai sweet chili sauce,"Soups, Sauces, and Gravies"
sriracha sauce,"Soups, Sauces, and Gravies"
summer squash,Vegetables and Vegetable Products
chips,Snacks
sprouts,Vegetables and Vegetable Products
thangkwa,Unidentified
hom daeng,Rice
nam som paep,Water
haeo,Unidentified
prik chi fa daeng,"Oriental, Mexican & Ethnic Sauces"
cranberry liqueur,Legumes and Legume Products
creme de almond,Beverages
milk chocolate kisses,Dairy and Egg Products
chutney,Mustard and other condiments
vegetarian sausages,Sausages and Luncheon Meats
2% cheddar cheese,Dairy and Egg Products
shortcut bacon,Pork Products
reduced-fat ham,Pork Products
lowfat swiss cheese,Dairy and Egg Products
apple cider drink mix,Fruits and Fruit Juices
reduced-fat mayonnaise,Legumes and Legume Products
reduced-fat swiss cheese,Dairy and Egg Products
cooking apples,Fruits and Fruit Juices
calorie catalina salad dressing,Fats and Oils
parrot bay coconut rum,Fats and Oils
malibu rum,Beverages
reduced-fat oreo cookies,Baked Products
neufchatel cheese,Dairy and Egg Products
caramel ice cream topping,Beef Products
french vanilla ice cream,Sweets
chocolate chip cookie mix,Baked Products
blood oranges,Fruits and Fruit Juices
tangerine,Fruits and Fruit Juices
white grapefruit,Vegetables and Vegetable Products
red grapefruit,Vegetables and Vegetable Products
key lime,Fruits and Fruit Juices
10-inch flour tortillas,Cereal Grains and Pasta
tomatillo salsa,"Soups, Sauces, and Gravies"
skirt steaks,Beef Products
ancho chili pepper,Vegetables and Vegetable Products
palm sugar,Sweets
dumplings,Baby Foods
allegro marinade,"Chicken, whole pieces"
italian tomatoes,Vegetables and Vegetable Products
cornbread stuffing mix,Fruits and Fruit Juices
brown onion,Vegetables and Vegetable Products
red capsicum,Vegetables and Vegetable Products
lean stewing beef,Beef Products
japanese eggplants,Fruits and Fruit Juices
beef sirloin,Sausages and Luncheon Meats
vegetable oil cooking spray,Fats and Oils
bok choy,Vegetables and Vegetable Products
stew beef chunks,Sausages and Luncheon Meats
kitchen bouquet,Candy
round,Beef Products
blade steak,Beef Products
guinness stout,Chocolate
hash browns,Cereal Grains and Pasta
mild green chilies,Sausages and Luncheon Meats
phyllo pastry,Cereal Grains and Pasta
reduced-fat cheddar cheese,Dairy and Egg Products
green lentil,Fruits and Fruit Juices
beef mince,Sausages and Luncheon Meats
vegemite,Mustard and other condiments
mushroom stems and,Vegetables and Vegetable Products
peanut sauce,"Soups, Sauces, and Gravies"
boston lettuce leaves,Vegetables and Vegetable Products
healthy request condensed tomato soup,Vegetables and Vegetable Products
browning sauce,"Soups, Sauces, and Gravies"
lean meat,Poultry Products
wonton wrappers,Baked Products
meat tenderizer,Sausages and Luncheon Meats
bisto,Gravy Mix
hidden valley ranch dressing mix,Fats and Oils
sweet marjoram,Restaurant Foods
cream broccoli soup,Vegetables and Vegetable Products
english mustard,Spices and Herbs
marmite,Mustard and other condiments
pie dough,Baked Products
lemon pepper seasoning,Fruits and Fruit Juices
chuck steaks,Beef Products
wine vinegar,Spices and Herbs
lean round steak,Beef Products
navel oranges,Fruits and Fruit Juices
sirloin steaks,Beef Products
reduced-fat milk,Dairy and Egg Products
rice paper,Cereal Grains and Pasta
chili pepper,Vegetables and Vegetable Products
rigatoni pasta,Cereal Grains and Pasta
condensed beef broth,Sausages and Luncheon Meats
tomatoes sweet onions roasted garlic,Vegetables and Vegetable Products
hamburger helper mix for beef pasta,Sausages and Luncheon Meats
italian tomato paste,Vegetables and Vegetable Products
burgundy cooking wine,Sausages and Luncheon Meats
port wine,Beverages
red bliss potatoes,Vegetables and Vegetable Products
tabasco brand chipotle pepper sauce,"Soups, Sauces, and Gravies"
salad potatoes,Vegetables and Vegetable Products
hamburger meat,Sausages and Luncheon Meats
sazon goya coriander annatto,Spices and Herbs
white cornmeal,Vegetables and Vegetable Products
fajita-size flour tortillas,Cereal Grains and Pasta
clear honey,Sausages and Luncheon Meats
ras el hanout spice mix,Spices and Herbs
prune,Fruits and Fruit Juices
chard leaves,Vegetables and Vegetable Products
graham wafer crumbs,Baked Products
dream whip,Dairy and Egg Products
cracker meal,Cereal Grains and Pasta
drippings,Pork Products
rock salt,Spices and Herbs
red chili peppers,Legumes and Legume Products
sweet vermouth,Restaurant Foods
cocktail onions,Vegetables and Vegetable Products
midori melon liqueur,Fruits and Fruit Juices
bronze scuppernongs,Pasta by Shape & Type
pectin,Sweets
seafood seasoning,Baked Products
veal chops,"Lamb, Veal, and Game Products"
trout,Finfish and Shellfish Products
portabella mushroom caps,Vegetables and Vegetable Products
food coloring,Restaurant Foods
hot mix,Sausages and Luncheon Meats
creme de menthe,Legumes and Legume Products
chocolate curls,Sweets
homemade chicken stock,Poultry Products
long-grain white rice,Cereal Grains and Pasta
wheat bran,Cereal Grains and Pasta
gold medal flour,Cereal Grains and Pasta
brown mustard seeds,Nut and Seed Products
wild rice,Cereal Grains and Pasta
raspberry vinegar,Spices and Herbs
black bean dip,Legumes and Legume Products
solid white tuna,Vegetables and Vegetable Products
french dressing,Fats and Oils
sweet relish,Restaurant Foods
dijonnaise mustard,Spices and Herbs
brown basmati rice,Cereal Grains and Pasta
sorrel,Prepared Pasta & Pizza Sauces
sour milk,Dairy and Egg Products
graham flour,Cereal Grains and Pasta
deep dish pie,Fast Foods
firm butter,Dairy and Egg Products
gnocchi,"Pasta mixed dishes, excludes macaroni and cheese"
unseasoned bread crumbs,Baked Products
mizithra cheese,Dairy and Egg Products
converted rice,Cereal Grains and Pasta
chicken bones,Poultry Products
parsley stems,Vegetables and Vegetable Products
coke,Soft drinks
radicchio,Vegetables and Vegetable Products
belgian endive,Vegetables and Vegetable Products
curly endive lettuce,Vegetables and Vegetable Products
chocolate wafers,Baked Products
white fish,Finfish and Shellfish Products
grits,Breakfast Cereals
cubed ham,Pork Products
orange roughy fillets,Fruits and Fruit Juices
cheese crackers,Dairy and Egg Products
butternut pumpkin,Vegetables and Vegetable Products
old cheddar cheese,Dairy and Egg Products
18% table cream,Spices and Herbs
cream cheese spread,Dairy and Egg Products
tortellini,"Meals, Entrees, and Side Dishes"
italian cheese,Dairy and Egg Products
cheese spread,Dairy and Egg Products
cheddar cheese powder,Dairy and Egg Products
sandwich bread,Baked Products
toothpicks,Unidentified
ready-to-bake refrigerated buttermilk flaky biscuits,Baked Products
broccoli carrots cauliflower mix,Vegetables and Vegetable Products
velveeta reduced fat cheese product,Dairy and Egg Products
baked beans in tomato sauce,Vegetables and Vegetable Products
ragu cheese sauce,Dairy and Egg Products
cheddar and american blend cheese,Dairy and Egg Products
wheat noodles,Cereal Grains and Pasta
low-carb elbow macaroni,Dairy and Egg Products
bratwursts,Sausages and Luncheon Meats
garnet yams,Vegetables and Vegetable Products
hot dog,Sausages and Luncheon Meats
stuffed green olives,Fruits and Fruit Juices
pita bread rounds,Baked Products
round italian bread,Baked Products
eckrich sausage,Sausages and Luncheon Meats
tasty cheese,Dairy and Egg Products
crescent rolls,Baked Products
glaze,Baked Products
pork sausage,Sausages and Luncheon Meats
broccoli cheese soup,Dairy and Egg Products
chicken in a biscuit crackers,Poultry Products
herb stuffing mix,Spices and Herbs
condensed cream broccoli soup,Vegetables and Vegetable Products
broccoli and cheese flavored rice mix,Cereal Grains and Pasta
chardonnay wine,Beverages
garlic cheese rolls,Dairy and Egg Products
fine egg noodles,Dairy and Egg Products
bread dough,Baked Products
cashew,Nut and Seed Products
7-inch flour tortillas,Cereal Grains and Pasta
bottled hot pepper sauce,"Soups, Sauces, and Gravies"
buffalo sauce,"Soups, Sauces, and Gravies"
carrot sticks,Vegetables and Vegetable Products
hard rolls,Baked Products
stove top stuffing mix,Beef Products
oaxaca cheese,Dairy and Egg Products
soup,"Soups, Sauces, and Gravies"
california-blend vegetables,Vegetables and Vegetable Products
butter flavored cracker,Dairy and Egg Products
red capsicums,Vegetables and Vegetable Products
yellow peppers,Fruits and Fruit Juices
buttered bread crumb,Baked Products
catfish fillets,Finfish and Shellfish Products
cashew nuts,Nut and Seed Products
stuffed olives,Fats and Oils
breadstick,Fast Foods
summer sausage,Sausages and Luncheon Meats
cheez-it crackers,Baked Products
broccoli in cheese sauce,Dairy and Egg Products
rice-a-roni broccoli au gratin,Vegetables and Vegetable Products
stove top chicken stuffing mix,Poultry Products
mexican-style stewed tomatoes,Vegetables and Vegetable Products
pierogies,Turnovers and other grain-based items
broccoli stems,Vegetables and Vegetable Products
taco bell originals thick 'n salsa,"Soups, Sauces, and Gravies"
2% mexican cheese blend,Dairy and Egg Products
chicken flavor stuffing mix,Poultry Products
and wild rice blend,Cereal Grains and Pasta
chicken breast strips,Poultry Products
broad egg noodle,Dairy and Egg Products
buttermilk biscuits,Baked Products
leek soup mix,"Soups, Sauces, and Gravies"
scalloped potatoes mix,Vegetables and Vegetable Products
pasta shells,Cereal Grains and Pasta
jarlsberg cheese,Dairy and Egg Products
chicken tenderloins,Poultry Products
rotini noodles,Cereal Grains and Pasta
french's cheddar onions,Vegetables and Vegetable Products
green chili pepper,Fruits and Fruit Juices
chicken stove top stuffing mix,Poultry Products
beans green chilies,Legumes and Legume Products
reduced-fat mexican cheese blend,Dairy and Egg Products
chicken fillets,Poultry Products
old el paso mild enchilada sauce,Sausages and Luncheon Meats
southwestern chicken strips,Poultry Products
green taco sauce,"Soups, Sauces, and Gravies"
thin spaghetti,"Soups, Sauces, and Gravies"
madeira wine,Beverages
potato chips,Snacks
fritos corn chips,Fats and Oils
wheat lasagna noodles,Cereal Grains and Pasta
chicken legs,Poultry Products
